1,32551,-215
2,32551,-215
3,32551,-185
4,32535,-238
5,32519,-222
6,32535,-228
7,32519,-257
8,32519,-230
9,32455,-213
10,32455,-251
11,32455,-235
12,32439,-246
13,32423,-285
14,32311,-243
15,32199,-257
16,32055,-263
17,31959,-274
18,31783,-266
19,31447,-305
20,31111,-278
21,30599,-276
22,29847,-288
23,29063,-292
24,27782,-287
25,26134,-312
26,23957,-298
27,21125,-304
28,17812,-310
29,14515,-317
30,11218,-324
31,8514,-316
32,6689,-313
33,6241,-318
34,7601,-325
35,9794,-329
36,13331,-324
37,16900,-304
38,20933,-320
39,26950,-317
40,28871,-331
41,30231,-326
42,31079,-302
43,31751,-315
44,32103,-295
45,32327,-320
46,32439,-326
47,32583,-280
48,32647,-294
49,32695,-289
50,32727,-299
51,32776,-320
52,32824,-280
53,32711,-265
54,32663,-296
55,32711,-273
56,32695,-284
57,32679,-318
58,32776,-261
59,32679,-274
60,32583,-282
61,32599,-253
62,32615,-277
63,32647,-245
64,32567,-245
65,32647,-253
66,32615,-265
67,32599,-232
68,32455,-250
69,32551,-223
70,32615,-198
71,32599,-224
72,32599,-240
73,32551,-185
74,32583,-209
75,32583,-206
76,32599,-188
77,32551,-227
78,32599,-214
79,32583,-200
80,32599,-202
81,32519,-192
82,32663,-195
83,32599,-204
84,32599,-190
85,32647,-180
86,32519,-203
87,32535,-208
88,32647,-187
89,32599,-194
90,32551,-216
91,32535,-186
92,32599,-205
93,32487,-197
94,32583,-175
95,32535,-178
96,32503,-224
97,32551,-204
98,32551,-235
99,32567,-194
100,32455,-178
101,32535,-223
102,32567,-229
103,32551,-241
104,32615,-241
105,32519,-211
106,32487,-214
107,32535,-249
108,32343,-248
109,32455,-270
110,32439,-257
111,32375,-249
112,32359,-250
113,32295,-296
114,32151,-262
115,32103,-271
116,31831,-280
117,31591,-259
118,31287,-274
119,30887,-308
120,30279,-283
121,29447,-303
122,28486,-293
123,27158,-285
124,25014,-288
125,22613,-308
126,19396,-300
127,16131,-316
128,12739,-313
129,9762,-306
130,7489,-315
131,6193,-313
132,6673,-323
133,8530,-319
134,11506,-312
135,15059,-333
136,18884,-327
137,22757,-305
138,25734,-326
139,27958,-300
140,29511,-311
141,30663,-343
142,31367,-303
143,31815,-308
144,32215,-348
145,32391,-284
146,32551,-309
147,32663,-280
148,32776,-309
149,32808,-300
150,32840,-261
151,32808,-297
152,32711,-325
153,32792,-278
154,32711,-306
155,32711,-282
156,32695,-243
157,32679,-274
158,32695,-237
159,32647,-275
160,32647,-286
161,32615,-254
162,32647,-250
163,32663,-260
164,32583,-218
165,32599,-231
166,32599,-265
167,32599,-226
168,32583,-214
169,32567,-257
170,32615,-204
171,32583,-220
172,32583,-250
173,32567,-214
174,32599,-201
175,32551,-226
176,32583,-186
177,32487,-172
178,32519,-199
179,32551,-212
180,32583,-192
181,32535,-206
182,32567,-176
183,32487,-194
184,32615,-200
185,32615,-225
186,32583,-185
187,32551,-186
188,32583,-190
189,32535,-200
190,32551,-190
191,32583,-211
192,32599,-187
193,32647,-220
194,32599,-196
195,32551,-204
196,32551,-218
197,32583,-183
198,32583,-189
199,32551,-216
200,32535,-224
201,32583,-267
202,32551,-220
203,32551,-214
204,32519,-203
205,32551,-231
206,32471,-246
207,32487,-279
208,32439,-233
209,32455,-231
210,32343,-248
211,32263,-245
212,32215,-248
213,32167,-284
214,31911,-260
215,31687,-312
216,31431,-276
217,31047,-273
218,30615,-261
219,29959,-291
220,28999,-287
221,27830,-312
222,26086,-315
223,23909,-294
224,21013,-303
225,17764,-296
226,14339,-310
227,11186,-323
228,8482,-314
229,6689,-318
230,6321,-322
231,7585,-308
232,10066,-332
233,13331,-300
234,17044,-306
235,20949,-325
236,24389,-316
237,26966,-308
238,28871,-338
239,30135,-314
240,31047,-322
241,31655,-333
242,32023,-278
243,32343,-303
244,32583,-307
245,32647,-290
246,32663,-321
247,32776,-311
248,32776,-271
249,32776,-322
250,32776,-285
251,32776,-304
252,32711,-302
253,32776,-239
254,32679,-256
255,32727,-301
256,32663,-253
257,32776,-312
258,32663,-266
259,32647,-223
260,32615,-255
261,32679,-273
262,32599,-247
263,32647,-258
264,32647,-249
265,32615,-198
266,32663,-246
267,32551,-249
268,32583,-224
269,32535,-247
270,32583,-231
271,32567,-190
272,32583,-213
273,32583,-228
274,32583,-200
275,32583,-210
276,32551,-219
277,32535,-187
278,32551,-187
279,32583,-199
280,32583,-181
281,32583,-208
282,32599,-211
283,32583,-174
284,32551,-203
285,32583,-174
286,32535,-174
287,32583,-191
288,32567,-179
289,32583,-192
290,32391,-223
291,32535,-189
292,32615,-243
293,32551,-187
294,32567,-170
295,32567,-189
296,32583,-230
297,32551,-221
298,32519,-244
299,32471,-200
300,32535,-207
